"lang"
{
"Language"	"bulgarian"
"[english]#commentary\com-catapult.wav"	"[Kristopher Katz] This was the first test map we created when we started to experiment with the Aerial Faith Plate puzzle element. The map underwent many visual refinements, but it's one of the few puzzles that remained almost completely unchanged from its first form."
"Commentary_Title_DESTRUCTION"	"ВЪВЕДИТЕЛНО УНИЩОЖЕНИЕ"
"[english]Commentary_Title_DESTRUCTION"	"INTRODUCTION DESTRUCTION"
"#commentary\com-destruction.wav"	"[Грей Хорсфийлд] Сцената с унищожаването на пътуващия контейнер предостави няколко уникални технически предизвикателства. Динамиката, която преживявате, в действителност е изчислена като две отделни, но свързани симулации. Първата е груба мащабна симулация, проектирана като обработка за анализ на стреса над елементите. Това изчислява общо взетото движение на самия контейнер, пресмятайки сблъсъците и точките на пречупване, спрямо данните за ключови кадри по пътя, наред с мрежа от ограничения. Докато контейнерът се блъска и удря по протежението на своя курс, ограниченията започват да се отчупват, а стаята прогресивно се разпада на парчета. Съществуват над триста твърди тела и деветстотин ограничения в тази постановка. Всички те са индивидуално конфигурирани за отклик на свойства, като например разтегливост, триене и сблъсък. Грубата симулация илюстрира общото движение, което е уловило основната динамика на пътуването, но не и фините подробности. След това резултатът от грубата симулация беше използван за деформиране на скелетно базирани повърхности, представляващи геометрията на контейнера, които на свой ред бяха основа за фините отломки, като опорни твърди тела. С увеличаването на повърхностната деформация, опорите се разчупват и фините отломки биват пуснати в симулацията. Фината симулация включва и интериорното обзавеждане, наред с дейните модели. Оттам насетне двете симулации бяха свързани използвайки кеширани данни и съвместно задвижени чрез поредица скриптове. Поради изчислителните сложности на две свързани симулации, трябваше да измислим някакви решения на доста интересни математически проблеми. Единият проблем беше, че свързаното естество на симулациите водеше до известна нестабилност при изчисленията на фините отломки, поради ограничения при пресмятането на плаващи запетаи. Решението, което употребихме за това, беше да изчислим фините отломки през етап, където основното преобразуване на грубата симулация като цяло се отменя и съхранява за по-нататъшно ползване. Това ни позволи да засичаме по-точно фините взаимодействията между отломките и обкръжението. След симулацията, основното преобразуване на позицията и инерцията се прилагаха към детайлите. Решихме проблема с опитите да изчисляваме играча в тази изключително динамична обстановка, като го поставихме във виртуална стая. Която разполага с всички базови форми на рендирания контейнер, но просто се използва за навигационни изчисления, свързани с играча. Тя е скрита някъде другаде в картата. След това гледната точка на играча се прикачва към преобразуването на грубата симулация, водещо до финалния рендиран кадър. Щом пътуването приключи той бива телепортиран в действителното игрално пространство. Симулациите бяха итеративни, позволявайки ни да извайваме динамиката паралелно с игралния дизайн. Във финалния резултат има над 1 200 твърди тела, 900 ограничения и 1 000 стави. Ако се комбинират всички итерации, действителното време прекарано в изчисление на симулацията би било 92,4875 дни."
"[english]#commentary\com-destruction.wav"	"[Gray Horsfield] The container ride destruction sequence provided some unique technical challenges. The dynamics you experience are actually computed as two separate but nested simulations. The first is a coarse scale simulation designed as a stress element analysis pass. This pass computes the overall gross motion of the container itself, and computes the collisions and break points based on path keyframe data and a network of constraints. As the container bumps and crashes along, the constraints start breaking, and the room progressively starts to come apart. There are over three hundred rigid bodies and nine hundred constraints in this rig, all individually configured for properties like tensile, friction and collision response. The coarse simulation portrayed gross motion that captured the main dynamics of the ride, but not the fine details. The product of the coarse simulation was then used to deform spline-based surfaces representing the container geometry, which in turn were parents to fine debris as anchored rigid bodies. As the surface deformations increase, anchors are broken and the fine debris rigid bodies are released into the simulation. The fine simulation also includes the interior furniture, and the model detailing. The two simulations were then connected using cache data and were driven together by a series of scripts. Due to the computational complexities of having two nested simulations, we had to come up with some solutions to some interesting mathematical problems. One problem was that the nested nature of the simulations resulted in some instability in the fine debris calculations due to floating point computing limits. The solution employed for this was to compute the fine debris on a stage where the root transform of the coarse simulation was essentially cancelled out and stored for later use. This allowed us to more accurately detect the fine interactions between the debris and the environment. Post simulation, the root transform position and inertia were reapplied to the details. We solved the problem of trying to compute the player within this highly dynamic environment by putting them in a virtual room that has all the base shapes of the rendered container, but is simply used to compute player navigation. (It’s hidden somewhere else in the map.) The viewpoint of the player is then parented to coarse simulation transform, resulting in the final rendered frame. At the end of the ride the player is teleported into the actual game space. The simulations were iterative, enabling us to sculpt the dynamics in parallel with the gameplay design. In the final product there are over 1200 rigid bodies, 900 constraints, and 1000 joints. With all the iterations combined, the actual run time spent computing the simulation was 92.4875 days."
"Commentary_Title_REFERENCE"	"РЕФЕРЕНТНИ МАТЕРИАЛИ"
"[english]Commentary_Title_REFERENCE"	"REFERENCE MATERIALS"
"#commentary\com-reference.wav"	"[Адам Фостър] Докато правехме Portal 2, проучвахме огромни количества от референтни материали. Вдъхновенията включваха снимки от програмите Аполо и совалките на НАСА; ускорителите на частици в ЦЕРН както модерни, така и излезлите от употреба; индустриални роботи; изоставени съветски космически совалки; обрасли храмове; брюкселски метростанции; долнопробни американски мотели; сметища, пълни с ракетно оборудване; китайски жилищни блокове в процес на изграждане; полски корабостроителници; детектори за неутрино в дълбините на подземни никелови мини; корпоративни щаб квартири от различни епохи; комерсиални ядрени реактори; експериментални термоядрени реактори; просмукани от дъжд складове за книги в Детройт; чудати камери; забравени космически проби; и какво ли още не."
"[english]#commentary\com-reference.wav"	"[Adam Foster] While making Portal 2, we explored our way through vast quantities of reference material. Inspirations included photos of NASA’s Apollo and Shuttle programs, CERN’s particle accelerators both modern and obsolete, industrial robots, derelict Soviet space shuttles, overgrown temples, Brussels metro stations, seedy American motels, junkyards filled with rocketry equipment, Chinese apartment blocks under construction, Polish shipyards, neutrino detectors deep underground in nickel mines, corporate headquarters from a variety of eras, commercial nuclear reactors, experimental fusion reactors, rain-sodden book depositories in Detroit, peculiar cameras, forgotten space probes, you name it."
"Commentary_Title_MONITOR"	"РАЗБИЙТЕ СВОЯ ТЕЛЕВИЗОР"
"[english]Commentary_Title_MONITOR"	"KILL YOUR TELEVISION"
"#commentary\com-monitor.wav"	"[Закари Франкс] Във всяка от тестовите зали на Уийтли винаги има монитор с неговия облик. Докато поставял монитора в това ниво един от дизайнерите ни решил, че ще е забавно да го използва за цел на опорната плоча, водейки до счупването му, ако играчите или някоя кутия прелетят към него. Счетохме, че импровизираната шега се получава добре и решихме да направим всички монитори чупливи."
"[english]#commentary\com-monitor.wav"	"[Zachary Franks] In each of Wheatley's test chambers there is always a monitor with Wheatley on it. While placing the monitor in this level, one of our designers thought it would be funny if the monitor was the target of the faith plate and would get broken if the player or the box flew into it. We thought the gag worked well and decided to make every monitor breakable."
"Commentary_Title_NONLINEAR"	"НЕЛИНЕЕН НАПРЕДЪК"
"[english]Commentary_Title_NONLINEAR"	"NONLINEAR PROGRESSION"
"#commentary\com-nonlinear.wav"	"[Грег Черлин] Оригиналното разположение на зала започна много по-праволинейно. В основата си беше поредица от стаи, през които играчите трябваше да напредват някак слепешката, без да знаят каква ще е следваща цел, докато не стигнат до там. Ранните версии съдържаха допълнителен пъзел отвъд отразяващия куб, но поради линейната насока, на играчите им отнемаше дълго време, докато го стигнат, че бяха объркани относно това кои елементи все още са релевантни. Това ни подбуди да направим нивото нелинейно. С цел да улесним играчите при визуализирането на пъзела, концентрирахме тестовото пространство и преместихме изхода близо до началото. Това им помогна да видят къде трябва да отидат и кои обекти щяха да им помогнат стигнат дотам."
"[english]#commentary\com-nonlinear.wav"	"[Greg Cherlin] The original layout of this chamber started out much more linear; essentially a sequence of rooms that the player had to progress through somewhat blindly – not knowing what the next goal might be until they got there.  Early versions contained an extra puzzle beyond the reflector cube, but due to the linear path, it took players so long to get to it, that they were confused about which elements were still relevant. This drove us to make the level nonlinear.  To make it easier for players to visualize the puzzle, we condensed the overall test space and moved the exit near the start. This helped the players see where they had to go and which objects would help them get there."
"Commentary_Title_mislead"	"ПОДВЕЖДАЩИ ФИКСАЦИИ"
"[english]Commentary_Title_mislead"	"MISLEADING FIXATIONS"
"#commentary\com-mislead.wav"	"[Джес Клиф] Докато тествахме тази карта, често виждахме игралните изпитатели да се фиксират върху придвижващата фуния и опитваха да я използват, за да стигнат до другата страна, забравяйки, че разполагат с оръжие за портали. С цел да поправим това, добавихме разрушителното събитие, което се случва точно преди тази зала. То изискваше играчите да преминат през портал на пода и стената, за да прекосят дадена пролука. След като играчите влязат в тестовата зала, те са изправени пред съвсем същия сценарий, но при различен контекст."
"[english]#commentary\com-mislead.wav"	"[Jess Cliffe] While testing this map, we often saw playtesters fixate on the excursion funnel and try to use it to get to the other side, forgetting that they had a portal gun. To remedy this, we added the destruction event that happens just before this chamber. This requires the player to portal through the floor and out of a wall to cross a gap. Once the player enters the test chamber, they are presented with the exact same scenario, but in a different context."
"Commentary_Title_FUNNEL"	"ПРИДВИЖВАЩА ФУНИЯ"
"[english]Commentary_Title_FUNNEL"	"EXCURSION FUNNEL"
"#commentary\com-funnel.wav"	"[Дейв Сондърс] При пътуването в тази придвижваща фуния, често се оказваше, че игралните изпитатели изстрелват погрешния портал в критичния момент и се самоубиваха. Това съсипваше момента за играчите, които доста често не разбираха докрай защо придвижваща ги фуния не е била пренасочена. Като решение за това, вече засичаме, когато играчите поставят грешния портал с надеждата да се спасят. Помагаме им като преместваме другия им портал под източника на придвижващата фуния. Това на практика прави тази секция съвсем безопасна, като позволява на играчите да изстрелят единия или другия портал, за да се спасят."
"[english]#commentary\com-funnel.wav"	"[Dave Saunders] In this excursion funnel ride, playtesters would often end up shooting the wrong portal at the critical moment and killing themselves. This ruined the moment for players, who often didn't quite understand why their excursion funnel hadn't been redirected. As a solution, we now detect when the player places the wrong portal in hopes of saving themselves; we help them out by moving their other portal under the excursion funnel source. This effectively makes the section foolproof, by allowing the player to shoot either portal to save themselves."
"Commentary_Title_WORLD_PORTALS"	"СВЕТОВНИ ПОРТАЛИ"
"[english]Commentary_Title_WORLD_PORTALS"	"WORLD PORTALS"
"#commentary\com-worldportals.wav"	"[Ерик Тамс] Голямата част от забавлението в Portal е основана на радостта от „Аха!“ момента, когато научавате нещо ново. Играта се нуждае от много специфично темпо, така че тези моменти да бъдат подсигурени. Ако нещата са прекалено лесни, то тогава бивате лишени от този момент, тъй като оставате с усещането, че не сте постигнали нищо. Ако е прекалено трудно, то тогава играчите се чувстват глупави, вместо умни, когато най-сетне осъзнаят онази малка част от пъзела, която им е убягвала. За съжаление стремежа да създадем този деликатен баланс, води до купища разместване на нива, ревизии и корекции към съществуващите карти. Когато започнахме проекта, направата на всякакви структурни промени в дадено ниво или тяхната поредица водеше до часове или дори дни с натоварена работа, докато опитвахме да свържем нещата, както и да се уверим, че всичко е отново подредено. Осъзнахме, че ако искаме да завършим нещо с размера на Portal и желания фино изпипан баланс, то тогава ще ни е нужен начин, по който бихме били способни да правим големи промени по оформлението на играта, без да се налага всичко да бъде подреждано отново. Беше ни нужен начин да огънем пространството. Беше нужно да мислим с портали. Използвайки портали, за да свързваме различните площи в света, бихме могли да постигнем направата на всякакви видове невъзможни пространства. Бихте могли да погледнете през даден коридор в следващата стая, но той може да се намира от другата страна на картата. А стаята, у която надзъртате, би могла да е в напълно различна ориентация. Бихме могли безпроблемно да вмъкнем асансьор, огромен просторен изглед, стая, която е по-голяма отвътре, отколкото отвън или дори да създадем безкрайно падане, като свържем шахтата обратно към самата нея. Съвсем скоро всяка връзка между някакви пространства беше портал. Също така ги разменяме в движение. Дори дадена проста врата работеше като в анимационен филм. Просто нарисувана фасада върху стена, която безпроблемно се отваряше в някое съвсем друго място. След като играта се установи, бяхме способни да финализираме своя курс и премахнахме всички световни портали. В цялата игра остана само едно невъзможно пространство… Дали ще разберете къде е то?"
"[english]#commentary\com-worldportals.wav"	"[Eric Tams] Much of the fun in Portal is based on the joy of the \"Ah Ha!\" moment when you learn something new. The game needs a very specific pacing to ensure these moments. If things are too easy then you are robbed of that moment since it feels like you didn't accomplish anything. If it's too hard then players feel stupid instead of smart when they finally realize that one small part of the puzzle that they were missing. Unfortunately trying to create that delicate balance leads to a lot of shuffling of levels and a lot of revisions and tweaks to existing levels. When we started the project making any big structural change in a level or the order of levels would lead to hours or even days of busy work trying to reconnect things and make sure they lined up again. If we ever wanted to ship something the size of Portal with the finely tuned balance we desired then we needed a way to be able to make big changes to the layout of the game without paying the cost of making everything line up again. We needed a way to bend space. We needed to think with portals. Using portals to connect different areas in the world we could make any type of impossible space work out. You could look through a hallway into the next room but the hallway might be on the other side of the map and the room you are looking into might be in a completely different orientation. We could seamlessly insert an elevator, a huge expansive vista, a room that was bigger on the inside than the outside, or even create an infinite fall by connecting a shaft back into itself. Soon every connection between any space was a portal. We would even switch them on the fly. Even a simple door worked like the cartoons - just a facade painted on a wall that seamlessly opened somewhere else entirely. Once the game settled down we were able to finalize our path and remove all of the world portals. There's only one impossible space left in the whole game - see if you can figure out where it is."
"Commentary_Title_BLOBULATOR"	"КАПКОМЕР"
"[english]Commentary_Title_BLOBULATOR"	"BLOBULATOR"
"#commentary\com-blobulator.wav"	"[Оливиер Налет] Първото осъществяване на капките беше интегрирано в Source двигателя още през 2007. С течение на годините кодът бе значително оптимизиран, но все още беше прекалено бавен, за да работи на игрални конзоли. Капките бяха ключова характеристика, въпреки че не знаехме дали ще щяхме да сме способни да ги накараме да работят за конзолите. През лятото на 2010 все още обмисляхме, използването на напълно различна технология за конзолите, която със сигурност нямаше да изглежда толкова хубаво. На 360, дори с най-нискокачествените капки, едва-едва попадахме в рамките на бюджета за производителност. Но наистина искахме да имаме същите висококачествени капки на всички платформи. Същевременно с това, кодът не беше подходящ за синергичния процесор на PS3. В крайна сметка пренаписахме всичкия код за капките, така че по-добре да се възползват от множество ядра и синергични процесори. Това ни предостави качествени капки на всички платформи, докато същевременно с това попадахме в рамките на бюджета за производителност и ограниченията за паметта."
"[english]#commentary\com-blobulator.wav"	"[Olivier Nallet] The first implementation of the blob was integrated in the Source engine back in 2007. Over the years, the code has been significantly optimized, but was still way too slow to run on game consoles. The blob was a key feature of Portal 2, even though we did not know if we could make it work for consoles. In summer 2010, we were still considering using a completely different tech for consoles--one that would certainly not look as nice. On the 360, even with a very low quality blob, we were barely within our performance budget. But we really wanted to have the same high quality blob among all platforms. Meanwhile, the code was poorly suited for PS3 SPU. We ended up re-writing all the blob code so it would take better advantage of multiple cores and SPUs, giving us quality blobs on all platforms while staying within performance and memory constraints."
"Commentary_Title_FLIGHT"	"ТРАЕКТОРИИ НА ПОЛЕТИТЕ"
"[english]Commentary_Title_FLIGHT"	"FLIGHT PATHS"
"#commentary\com-flight.wav"	"[Джон Гътри] Линиите на траекториите, които виждате тук, ни позволиха да визуализираме къде катапултът ще запрати даден играч или физичен обект. Можем да разграничаваме скоростта и траекторията за играчите и останалите обекти. Жълтите линии са за физични обекти, а зелената е траекторията на играча. Понякога е нужно да разполагаме с различна стойност, за да се пригодим към формата на обектите, които биват катапултирани. Това, което работи за играча, може да не става за даден обект и обратно. Ето например, беше често срещано някоя кутия да премине над дадения ръб, докато играчът се забиваше под него, а след това падаше в слузта. Инструментите за визуализация ни помогнаха да отстраним грешките при тези типове проблеми."
"[english]#commentary\com-flight.wav"	"[John Guthrie]  The catapult trajectory lines seen here allow us to visualize where the catapult will deliver a player or a physics object.  We can differentiate the speed and trajectory for players and other objects.  The yellow lines are for physics objects, and green is the player's trajectory.  Sometimes we need to have a different value to accommodate the shape of the objects being catapulted.  What works for the player may not work for an object, and vice versa.  For instance, it was common for a box to make it to a ledge while the player would smack into the side and then fall into the slime. The visualization tools helped us debug these types of problems"
"Commentary_Title_HOTEL_HELL"	"ХОТЕЛ ОТ АДА"
"[english]Commentary_Title_HOTEL_HELL"	"HOTEL HELL"
"#commentary\com-hotelhell.wav"	"[Ранди Лъндийн] Идеята, че завинаги сте заседнали в състояние на застой, което изглежда като скапан стар мотел отдавна ни се въртеше в главите, но не бяхме сигурни как точно бихме искали да Ви измъкнем оттам. Имаше известни дебати относно това дали въвеждащата сцена се случваше в главата на играча или не. Имаше алтернативно начало, където Апъчър бяха закачили всички свои съхранени в криогенен сън тестови субекти към изключително скучна симулация на хотелска стая, от което в последствие Уийтли щеше да събуди играча. В крайна сметка това беше отхвърлено, тъй като би било твърде трудно да бъде обяснено в краткото време, с което разполагахме. Ето защо предпочетохме да променим хотелската стая на „пътуване с контейнер по релса“. Това ни позволи да покажем на играча, вместо да му разказваме, как той и останалите тестови субекти са били съхранявани. Показахме част от мащаба на съоръжението и дори да загатнем колко време е минало. Също така постепенно разкриваме всичко това посредством унищожаването на самия контейнер, докато той се движи и блъска из разни неща. Като цяло, това дава на играча много по-динамична и интуитивна интродукция към Portal 2."
"[english]#commentary\com-hotelhell.wav"	"[Randy Lundeen] The idea of being stuck forever in a state of stasis that looked like a crappy old motel room had been in our minds for a long time, but we weren't sure exactly how we wanted to rip you out of it. There was some debate over whether the opening sequence happened inside the player’s head or not. There was an alternate opening where Aperture had hooked-up all of its cryo-stored test subjects to an incredibly boring hotel room simulator, which Wheatley would then wake the player from. Eventually this was discarded as too difficult to explain in the short time allotted, and we opted to change the hotel room to a “container ride on a rail”. This allowed us to show the player, rather than tell them, about how they and other test subjects have been stored, show some of the scale of the facility and even hint at how much time has passed. We also get to gradually reveal all of this through the destruction of the container itself as it moves and bangs into things. Overall, this gives the player a much more dynamic and visceral introduction to Portal 2."
"Commentary_Title_REMNANTS"	"ИСТОРИЧЕСКИ ОСТАНКИ"
"[english]Commentary_Title_REMNANTS"	"STORY REMNANTS"
"#commentary\com-remnants.wav"	"[Кайл Монро] Писателите доста обсъждаха това дали Уийтли е опитвал да избяга с други тестови субекти, преди да опита да събуди играча или не. Беше интересна идея и все още можете да чуете останки от тази сюжетна линия в част от диалога. Но в крайна сметка просто беше прекалено скъпа концепция за реализиране. Ето защо е загатната, но не е изрично споменавана до самия край."
"[english]#commentary\com-remnants.wav"	"[Kyle Monroe] The writers went back and forth over whether or not Wheatley had tried escaping with other test subjects before waking the player up. It was an interesting idea, and you can still hear remnants of this story arc in some of the dialogue. But at the end of the day, it was just too expansive a concept to sell. So it’s hinted at, but not overtly mentioned until the end."
"Commentary_Title_SLOWBURN"	"БАВНО РАЗГОРЕЩЯВАНЕ"
"[english]Commentary_Title_SLOWBURN"	"SLOW BURN"
"#commentary\com-slowburn.wav"	"[Елън Ръскин] Първоначално ГЛаДОС беше много по-рязка през тези начални стаи, имайки предвид, че говори на някого, когото тя възприема като своя убиец. Но игралните изпитания разкриха, че е някак жестоко да бъдете тероризирани от ГЛаДОС толкова рано в играта. Ето защо нейната повествователна арка беше пренаписана, така че да ѝ се предостави малко по-бавно разгорещяване към играча."
"[english]#commentary\com-slowburn.wav"	"[Elan Ruskin] GLaDOS originally was a lot more cutting in these opening rooms, given that she’s talking to someone she perceives as her murderer. Playtests revealed, though, that it was a bit grueling getting brow-beaten by GLaDOS this early in the game, so her arc was rewritten to give her more of a slow burn towards the player."
"Commentary_Title_MANY_TO_ONE"	"ОТ МНОЗИНА КЪМ ЕДИН"
"[english]Commentary_Title_MANY_TO_ONE"	"MANY TO ONE"
"#commentary\com-manytoone.wav"	"[Дъг Ууд] Първоначално си представяхме Уийтли като група от сфери, които щяхте да откриете, докато проучвате иззад кулисите на съоръжението. Изоставихме тази идея поради две причини. Като за начало от „задкулисните“ нива се изискваше да отличат въвеждането на всяка нова сфера, а тези карти имат своя уникална логика. Броят на сферите, които искахме, щеше да доведе до прекалено много от тези типове нива, чийто резултат би бил прекалено нетипична за Portal игра. Също така прекарвахме толкова много време в представянето на тези нови персонажи, че нямаме никаква възможност да опознаем някой от тях, преди да бъдат заметени извън сцената за сметка на следващия. В крайна сметка осъзнахме, че би било много по-удовлетворително наистина да опознаете една сфера, вместо за кратко да срещнете шест. В последствие някои от тези персонажи бяха рециклирани като повредени ядра за финалната конфронтация."
"[english]#commentary\com-manytoone.wav"	"[Doug Wood] Wheatley was originally envisioned as a group of spheres that you’d discover as you explored the facility behind the scenes. We ditched this idea for two reasons. For one thing, ‘behind the scenes’ levels were required to highlight the introductions of each of these new spheres and these levels have their own unique logic.  The number of spheres we wanted would have made for far too many of these types of levels, resulting in a very un-Portal-like game. Also, we were spending so much time introducing these new characters that we had no time to get to know any of them before they were swept offstage for the next one. Eventually we realized it’d be a lot more satisfying to really get to know one sphere instead of briefly meeting six.  Some of these characters were eventually recycled as corrupt cores for the finale."
"Commentary_Title_ACCENTS"	"УЖАСНИ АКЦЕНТИ"
"[english]Commentary_Title_ACCENTS"	"HORRIBLE ACCENTS"
"#commentary\com-accents.wav"	"[Ерик Робсън] Тукашната сцена с измъкването първоначално беше много по-дълга. Включваше Уийтли, говорещ Ви с ужасен американски акцент, допускайки, че ГЛаДОС не може да го чуе. Същевременно с това ГЛаДОС коментираше цялата абсурдна размяна, защото разбира се, че го чува. Когато подложихме концепцията на игрално изпитание, всички играчи мигновено се отправяха към пролуката. И така, трябваше да изоставим всичкия диалог или да измислим причина, поради която играчите биха стояли наоколо за пет минути, въпреки че са способни да избягат по всяко време. Изоставихме диалога."
"[english]#commentary\com-accents.wav"	"[Erik Robson] The breakout sequence here was originally a lot longer, involving Wheatley talking to you in a horrible American accent, assuming GLaDOS can't hear him. Simultaneously, we'd have GLaDOS commenting on the entire ridiculous exchange, because of course she can hear him. When we playtested the concept, every player made a beeline for the opening. So we either had to ditch all the dialogue or figure out a reason for the player to stand around for five minutes even though they could escape at any time. We ditched the dialogue."
"Commentary_Title_CAROLYN"	"КЕРЪЛАЙН"
"[english]Commentary_Title_CAROLYN"	"CAROLINE"
"#commentary\com-carolyn.wav"	"[Дарио Касали] Персонажът на „Керълайн“ се появи, защото искахме някой, който да създава динамика с Кейв. Въпреки че първоначално си представяхме персонажа на изтерзан учен, наречен Грег, би било нахалост да наемем даден актьор само за едва или две реплики. Вместо това се спряхме на икономичната идея да използваме актрисата, озвучаваща ГЛаДОС, Елън Маклейн. И от нищото внезапно имахме възможност за история относно произхода на ГЛаДОС."
"[english]#commentary\com-carolyn.wav"	"[Dario Casali] The character of 'Caroline' came about because we wanted somebody for Cave to play off of.  Though we had originally envisioned a put-upon Scientist character called Greg, it would have been wasteful to hire an actor for just one or two lines.  Instead, we hit upon the idea of economizing by using GLaDOS-actor Ellen McLain.  Out of nowhere, we suddenly had an opportunity for a GLaDOS origin story."
"Commentary_Title_POTATOS"	"КАРТОФОС"
"[english]Commentary_Title_POTATOS"	"POTATOS"
"#commentary\com-potatos.wav"	"[Джей Пинкертон] Персонажът на КартофОС всъщност беше най-трудният, с който трябваше да се справим, както и последният такъв, чийто диалог записахме. Винаги сме искали да променим статуквото за продължението, така че ГЛаДОС да стане неохотният Ви съдружник срещу нова заплаха. Но това се оказа далеч по-забавно като концепция, отколкото на практика. Едно е да разполагате с всемогъщ злодей, който Ви тормози, докато тествате. Съвсем друго е да разполагате с малък картоф на своето оръжие за портали, който прави същото. Игралните изпитатели искаха да я откъснат от него и не можехме да ги виним. И така, бяхме изправени пред смущаващата перспектива да направим сухата, роботизирана супер злодейка ГЛаДОС по-човечна и съчувствена. Това се оказа една от най-трудните задачи за писателите в играта."
"[english]#commentary\com-potatos.wav"	"[Jay Pinkerton] The character of PotatOS was actually the hardest one to crack for us, and was the last character to get recorded. We’d always wanted to switch things up for the sequel, so that GLaDOS would become your unwilling buddy cop partner against a new threat, but this ended up being far more entertaining as a concept than in execution. It’s one thing to have an omnipotent villain chastising you while you’re testing. It’s quite another to have a little potato on your gun doing the same. Playtesters wanted to tear her off the gun, and we didn’t blame them. So we were faced with the unsettling prospect of making dry, robotic supervillain GLaDOS more human and relatable. This ended up being one of the hardest writing jobs in the game."
"Commentary_Title_BIRDBRAIN"	"ПТИЧИ МОЗЪК"
"[english]Commentary_Title_BIRDBRAIN"	"BIRDBRAIN"
"#commentary\com-birdbrain.wav"	"[Ерик Уолпау] Един от най-големите сюжетни проблеми, които КартофОС поставяше беше следния. Сега тя Ви е дружка. Има същите цели като Вас. И така, защо не Ви помага да разрешавате тестовете? Очевидно истинският отговор е, че ако Ви помагаше да разрешавате тестовете, играта нямаше да я има. Едно решение, което ни хрумнаха беше, че птицата от трето действие би се спускала, кълвейки късчета от нея, докато е на оръжието Ви. Докато птицата продължаваше да изяжда частта от нея, която знае как да решава тестовете, с течение на времето КартофОС щеше да оглупява. Поради технически причини това се оказа невъзможно за изпълняване, така че в крайна сметка намерихме друго решение. Но въпреки това някои от нас винаги ще имат специално местенце в сърцата си за решението с птицата."
